delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.486515355226467,0.2958327116666649,24,2,135,2.27999997139,102.90599823,135,7.45889997482,140,1.53999996185,47.8670005798,136,6.82810020447,6,15.159,10.67652,11.34028,10.59422,-0.12005,0.0,0.0
1.04117986609522,1.6677731243750007,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,100,3.16000008583,35.452999115,99,12.9675998688,221,12.6413,0.12714,0.12714,0.12714,0.0,0.0,0.0
0.471972976250001,0.6632308000000012,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,145,2.16000008583,95.9599990845,145,7.09243011475,139,17.2481,0.18648,0.18648,0.05996,0.0,0.0,0.0
0.287800460000001,0.3145089350000009,12,2,140,1.65999996662,51.9961013794,127,6.76649999619,155,1.33000004292,91.2239990234,148,6.63390016556,6,17.9122,13.79751,15.65017,9.97788,-0.22568,0.0,0.0
0.394068126250001,0.8069889270833345,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,110,1.89999997616,28.0855007172,111,8.15168952942,225,15.339,0.12988,0.12988,0.12988,0.0,0.0,0.0
-0.507849612291667,0.1260634525000029,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,115,2.54999995232,78.9599990845,116,9.75238037109,25,21.7519,0.19668,0.1192,0.75326,0.0,0.0,0.0
0.0272287375000002,0.4607208631250002,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,145,2.04999995232,121.760002136,138,8.60840034485,221,39.1217,0.02892,0.02892,0.02892,0.0,0.0,0.0
0.26942931097628,0.6830053656249999,2,2,100,3.16000008583,35.452999115,99,12.9675998688,140,2.66000008583,126.903999329,133,10.4512996674,221,27.3942,-0.0022,-0.0022,-0.0022,0.0,0.0,0.0
-3.08305939434792,0.1595814975,12,2,60,3.44000005722,15.9994001389,73,13.6181001663,140,1.53999996185,47.8670005798,136,6.82810020447,227,11.9251,57.35718,57.35718,57.35718,0.0,0.0,0.0
-1.51036994993264,1.1262610115314864,9,2,105,1.57000005245,9.01218032837,90,9.32269954681,60,3.44000005722,15.9994001389,73,13.6181001663,123,7.30086,76.36411,73.70584,73.70584,0.0,0.0,0.0
-0.480164642986646,0.0179905698176295,18,2,140,1.65999996662,51.9961013794,127,6.76649999619,100,2.19000005722,30.9738006592,106,10.486700058,44,11.7229,0.52296,0.43022,0.49232,0.0,0.0,0.0
-0.44967529625,0.0018897949999996,4,2,160,2.01999998093,208.979995728,146,7.28560018539,200,0.949999988079,87.6200027466,192,5.69490003586,221,32.2126,9.53669,9.53669,9.53669,0.0,0.0,0.0
-0.2046140775,-0.0402905142816998,52,2,260,0.790000021458,132.904998779,225,3.8938999176,180,2.32999992371,207.199996948,147,7.416659832,14,45.5959,5.92468,5.44805,5.61466,0.0,0.0,-0.0044
0.780984155,0.780984155,4,2,135,2.20000004768,192.216995239,137,8.96700000763,235,0.819999992847,85.4677963257,211,4.17713022232,225,35.5634,-0.01236,-0.01236,-0.01236,0.0,0.0,0.0
-1.00657990030956,0.6345997034352799,2,2,100,3.16000008583,35.452999115,99,12.9675998688,160,1.36000001431,44.9558982849,144,6.56150007248,221,17.1222,0.05854,0.05854,0.05854,0.0,0.0,0.0
0.948496174885499,0.948496174885499,3,2,160,2.01999998093,208.979995728,146,7.28560018539,65,3.03999996185,14.0066995621,75,14.5340995789,139,21.4233,9.57314,9.57314,13.53192,0.61274,0.18236,0.18236
0.378254257499999,0.5979573037499992,8,2,140,1.65999996662,51.9961013794,127,6.76649999619,115,2.54999995232,78.9599990845,116,9.75238037109,194,12.1459,1.28299,1.28299,2.36993,0.0,0.0,0.0
0.252545276249999,0.3567812587499991,8,2,130,1.80999994278,69.7229995728,126,5.99930000305,135,1.89999997616,186.207000732,159,7.83349990845,194,15.1159,1.20697,1.20697,1.66273,0.0,0.0,0.0
0.682865687190439,1.1385295106250004,2,2,100,3.16000008583,35.452999115,99,12.9675998688,135,2.27999997139,195.083999634,128,8.95870018005,221,16.857,0.05704,0.05704,0.05704,0.0,0.0,0.0
-0.15287250646291,0.2624796906249993,8,2,180,0.930000007153,22.9897994995,154,5.13908004761,140,2.09999990463,127.599998474,135,9.00959968567,194,29.0213,0.66944,0.66944,1.13323,0.0,0.0,0.0
0.23695901,0.23695901,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,145,0.980000019073,6.94099998474,134,5.39171981812,221,11.0771,0.65515,0.65515,0.65515,0.0,0.0,0.0
0.0427099212500002,0.0822432362500001,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,1.64999997616,65.3799972534,131,9.39420032501,63,14.7152,31.41065,33.28887,35.19417,1.15593,0.0,0.0
0.17691289953848,0.2945310934375004,8,2,150,2.0,200.589996338,149,10.4375,100,2.19000005722,30.9738006592,106,10.486700058,194,26.7189,1.29115,1.29115,0.10581,0.0,0.0,0.0
2.24786591732825,2.279519661164126,2,2,65,3.03999996185,14.0066995621,75,14.5340995789,115,2.54999995232,78.9599990845,116,9.75238037109,123,11.7447,0.18093,0.18093,0.18174,0.0,0.0,0.0
0.0146510321118694,0.1641973232039569,8,2,25,2.20000004768,1.00794005394,38,13.598400116,135,1.62999999523,50.9415016174,125,6.74620008469,194,5.26668,1.04579,1.04579,1.01819,0.0,0.0,0.0
0.24094808625,0.4885223399999998,4,2,160,2.01999998093,208.979995728,146,7.28560018539,115,2.54999995232,78.9599990845,116,9.75238037109,225,23.0745,0.36466,0.36466,0.36466,0.0,0.0,0.0
1.67604605560225,1.7874338172190647,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,65,3.03999996185,14.0066995621,75,14.5340995789,225,20.4201,0.4026,0.4026,0.4026,0.0,0.0,0.0
0.0615869600000005,0.0621587150000006,2,2,135,1.90999996662,58.6934013367,126,7.88100004196,140,2.20000004768,106.419998169,131,8.33689975739,221,13.2099,0.09826,0.09826,0.09826,0.0,0.0,0.0
0.463178928750001,0.4631935268750011,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,145,2.04999995232,121.760002136,138,8.60840034485,225,24.5317,0.44338,0.44338,0.44338,0.0,0.0,0.0
0.48724120375,0.6066045892808201,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,215,0.889999985695,137.32699585,198,5.21169996262,194,48.4679,0.04591,0.04591,0.43322,0.0,0.0,0.0
-0.0386719362499992,-0.0001120787499981,16,2,135,1.87999999523,58.9332008362,121,7.63980007172,140,1.83000004292,55.8450012207,125,7.90240001678,123,11.4075,27.24598,27.24598,25.41596,0.0,0.0,0.0
-1.857724324,-0.341493311,24,2,175,1.26999998093,174.966995239,160,5.42589998245,115,2.54999995232,78.9599990845,116,9.75238037109,70,27.0671,1.99136,2.17489,2.16956,0.0,0.0,0.0
0.20784601375,0.2235843999999998,4,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,1.89999997616,186.207000732,159,7.83349990845,225,15.0218,1.98064,1.98064,1.98064,0.0,0.0,0.0
0.177514113106868,0.177514113106868,2,2,145,1.5,180.947998047,138,7.54960012436,140,1.53999996185,47.8670005798,136,6.82810020447,123,17.837,0.00884,0.00884,-0.01411,0.0,0.0,0.0
0.208758466856866,0.2105867516666654,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,1.53999996185,47.8670005798,136,6.82810020447,38,19.4859,0.09311,0.15365,0.21873,0.0,0.0,0.0
-1.44915910552725,0.0248684205,40,2,160,2.01999998093,208.979995728,146,7.28560018539,60,3.44000005722,15.9994001389,73,13.6181001663,14,16.2639,33.35548,34.16227,33.23376,0.0,0.0,-1.18461
-0.33749367875,0.0314104045833329,4,2,260,0.790000021458,132.904998779,225,3.8938999176,145,2.04999995232,121.760002136,138,8.60840034485,139,50.83,0.13018,0.13018,0.00389,0.0,0.0,0.0
-0.36476219125,-0.1252424337500001,8,2,235,0.819999992847,85.4677963257,211,4.17713022232,145,2.04999995232,121.760002136,138,8.60840034485,63,50.541,0.16532,0.16752,0.18526,0.00196,3e-05,-0.00011
-0.1873768925,0.0949872574999989,12,2,135,1.64999997616,65.3799972534,131,9.39420032501,155,1.33000004292,91.2239990234,148,6.63390016556,6,18.6716,19.18233,13.58588,15.69236,0.08878,0.0,0.0
-0.299365942925824,0.0672454699999999,2,2,160,2.01999998093,208.979995728,146,7.28560018539,180,0.930000007153,22.9897994995,154,5.13908004761,221,28.0116,-0.021,-0.021,-0.021,0.0,0.0,0.0
-0.523760521032776,0.3882442496299527,4,2,160,2.01999998093,208.979995728,146,7.28560018539,50,3.98000001907,18.9983997345,71,17.4228000641,225,25.4832,1.46184,1.46184,1.46184,0.0,0.0,0.0
-3.16053879321907,0.013021175625,16,2,60,3.44000005722,15.9994001389,73,13.6181001663,140,1.53999996185,47.8670005798,136,6.82810020447,15,10.1848,-4.93328,-3.54691,-3.52337,0.0,0.0,-0.57122
0.0494327030200314,0.1927843825236982,8,2,160,1.92999994755,107.867996216,153,7.57620000839,100,2.19000005722,30.9738006592,106,10.486700058,51,18.2637,6.51525,2.06236,3.03742,0.0,0.0,0.0
0.211273107500002,0.4139905458333333,8,2,155,1.77999997139,114.818000793,144,5.78635978699,140,2.09999990463,127.599998474,135,9.00959968567,194,28.6908,0.64367,0.64367,0.60248,0.0,0.0,0.0
-0.429431499722223,0.1831042949999999,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,2.20000004768,106.419998169,131,8.33689975739,194,15.7756,0.78531,0.78531,0.72847,0.0,0.0,0.0
0.725723999453956,0.725723999453956,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,25,2.20000004768,1.00794005394,38,13.598400116,225,10.1444,0.19717,0.19717,0.19717,0.0,0.0,0.0
-0.102001441250003,0.0464803802640948,4,2,160,1.92999994755,107.867996216,153,7.57620000839,150,1.30999994278,24.3050003052,130,7.64624023438,25,20.1512,0.25767,0.26625,0.32038,0.0,0.0,0.0
0.042748578990841,0.050164213333332,10,2,150,1.30999994278,24.3050003052,130,7.64624023438,180,0.930000007153,22.9897994995,154,5.13908004761,6,26.1786,14.72621,15.37675,13.25509,0.62948,0.0,0.0
0.21367036125,0.21367036125,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,160,1.36000001431,44.9558982849,144,6.56150007248,139,18.6185,1.34071,1.34071,1.18552,0.0,0.0,0.0
-0.930914181247649,0.4312065231534124,10,2,100,3.16000008583,35.452999115,99,12.9675998688,175,1.26999998093,174.966995239,160,5.42589998245,167,23.0948,0.6766,0.6766,0.82937,0.0,0.0,0.0
-0.443509679977513,0.000254459999999,3,2,150,2.0,200.589996338,149,10.4375,195,1.10000002384,138.904998779,169,5.57690000534,191,26.2637,22.14394,22.15541,9.63993,0.00992,0.0,0.0
-2.29487011348482,0.3396064215131966,14,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,37,11.138,50.18385,52.4847,76.77757,0.0,-2e-05,0.0
0.12168741875,0.1515273762500001,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,2.53999996185,196.966995239,144,9.22550010681,51,19.1829,57.02139,6.24526,19.2623,0.0,0.0,0.0
0.635558583333333,0.6357018374994269,6,2,235,0.819999992847,85.4677963257,211,4.17713022232,155,1.33000004292,91.2239990234,148,6.63390016556,189,25.8261,6.19396,6.20073,4.93404,0.0,0.0,0.0
-0.0345644531250027,0.0779696988541658,4,2,130,1.80999994278,69.7229995728,126,5.99930000305,150,1.30999994278,24.3050003052,130,7.64624023438,225,20.715,0.01674,0.01674,0.01674,0.0,0.0,0.0
0.0459633501781139,0.070578523063006,6,2,140,1.53999996185,47.8670005798,136,6.82810020447,135,2.3599998951,183.839996338,146,7.8639998436,38,16.8238,4.81606,4.81154,0.49345,0.0,0.0,0.0
0.147369976250001,0.2234485135915221,8,2,135,1.87999999523,58.9332008362,121,7.63980007172,195,1.10000002384,138.904998779,169,5.57690000534,194,16.8763,59.63639,59.63639,11.1942,1e-05,0.0,0.0
1.05799046875,1.05799046875,4,2,180,2.32999992371,207.199996948,147,7.416659832,135,1.89999997616,186.207000732,159,7.83349990845,225,23.4454,2.6031,2.6031,2.6031,0.0,0.0,0.0
0.0847196975000006,0.1559126300000006,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,155,1.33000004292,91.2239990234,148,6.63390016556,194,19.5861,0.1083,0.1083,0.34708,0.0,0.0,0.0
-0.16855016875,0.0580461270499999,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,1.90999996662,58.6934013367,126,7.88100004196,221,11.5941,0.10286,0.10286,0.10286,0.0,0.0,0.0
-1.75160936450668,0.3893815600000001,2,2,100,2.57999992371,32.0649986267,102,10.3599996567,180,1.22000002861,88.9058990479,162,6.21710014343,123,19.8438,0.02727,0.02727,-0.03522,0.0,0.0,0.0
-0.3980528425,0.2901059100000014,2,2,155,1.29999995232,178.490005493,150,6.82506990433,140,2.20000004768,106.419998169,131,8.33689975739,166,18.5692,0.03925,0.03925,-0.0407,0.0,0.0,0.0
0.44652679375,0.44652679375,8,2,215,0.889999985695,137.32699585,198,5.21169996262,130,2.20000004768,101.069999695,126,7.36049985886,194,38.0329,2.28319,2.28319,0.57535,0.0,0.0,0.0
0.124076489106868,0.2092858122593799,10,2,180,2.32999992371,207.199996948,147,7.416659832,140,1.53999996185,47.8670005798,136,6.82810020447,6,21.8205,17.9438,14.16652,9.35282,-3.31082,0.0,0.0
0.52257540375,0.78122280375,4,2,110,1.89999997616,28.0855007172,111,8.15168952942,135,2.3599998951,183.839996338,146,7.8639998436,225,14.2557,0.03745,0.03745,0.03745,0.0,0.0,0.0
-0.34660927375,-0.0657934673459207,4,2,195,1.10000002384,138.904998779,169,5.57690000534,190,1.62000000477,204.382995605,148,6.10820007324,221,28.8166,-0.09799,-0.09799,-0.09799,0.0,0.0,0.0
0.207693852499999,0.382759177499999,4,2,155,1.77999997139,114.818000793,144,5.78635978699,135,2.20000004768,192.216995239,137,8.96700000763,139,19.7337,2.24264,2.24264,0.71477,0.0,0.0,0.0
0.578038892499999,0.578038892499999,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,155,1.77999997139,114.818000793,144,5.78635978699,221,13.6046,0.96827,0.96827,0.96827,0.0,0.0,0.0
-0.0943154983333333,0.1091218666666667,12,2,200,0.949999988079,87.6200027466,192,5.69490003586,135,1.64999997616,65.3799972534,131,9.39420032501,6,29.7404,6.33016,13.68561,7.97668,-1.05801,0.0,0.0
0.571168901609131,0.6181904615517246,4,2,25,2.20000004768,1.00794005394,38,13.598400116,140,1.54999995232,54.9379997253,139,7.43402004242,139,9.41835,0.87755,0.87755,1.22917,0.0,0.0,0.0
0.063771804660302,0.1006945643568677,4,2,140,1.53999996185,47.8670005798,136,6.82810020447,135,2.3599998951,183.839996338,146,7.8639998436,139,16.47,0.01926,0.01926,0.3676,0.0,0.0,0.0
0.0557613458618684,0.4237844000789564,4,2,215,0.889999985695,137.32699585,198,5.21169996262,25,2.20000004768,1.00794005394,38,13.598400116,139,13.8694,0.70266,0.70266,0.55535,0.0,0.0,0.0
0.225666707083332,0.225666707083332,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,235,0.819999992847,85.4677963257,211,4.17713022232,5,46.9228,0.06186,0.12595,0.08324,-0.0555,0.03638,-0.021
1.8216011325,1.8342694575,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,235,0.819999992847,85.4677963257,211,4.17713022232,139,15.6455,-14.3963,-14.3963,-17.70701,0.0,0.0,0.0
-0.2517190225,0.0405431725,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,140,2.20000004768,106.419998169,131,8.33689975739,139,14.5238,0.95668,0.95668,0.66651,0.0,0.0,0.0
-4.26587115059833,0.0039624600000003,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,160,1.36000001431,44.9558982849,144,6.56150007248,221,15.7479,2.76904,2.76904,2.76904,0.0,0.0,0.0
-0.0231403162499992,0.2797374385696302,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.89999997616,98.0,156,7.28000020981,225,9.69853,0.09452,0.09452,0.09452,0.0,0.0,0.0
-0.102134495,0.2275821499999999,2,2,215,0.889999985695,137.32699585,198,5.21169996262,155,1.69000005722,112.411003113,148,8.99380016327,166,40.7936,-0.03125,-0.03125,-0.08479,0.0,0.0,0.0
0.0982178324999996,0.2258296462500003,2,2,140,1.83000004292,55.8450012207,125,7.90240001678,175,1.26999998093,174.966995239,160,5.42589998245,123,17.7527,-0.0283,-0.0283,0.10646,0.0,0.0,0.0
-0.205136169375003,0.215925509999999,8,2,135,2.53999996185,196.966995239,144,9.22550010681,150,1.30999994278,24.3050003052,130,7.64624023438,63,20.377,2.96707,2.97851,4.7251,0.00974,-0.00076,0.00137
0.2301526275,0.6839876181025089,4,2,110,1.89999997616,28.0855007172,111,8.15168952942,180,1.22000002861,88.9058990479,162,6.21710014343,225,19.2891,0.13295,0.13295,0.13295,0.0,0.0,0.0
0.323394560000001,0.3360628850000007,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,130,2.20000004768,190.229995728,128,8.43819999695,225,11.408,90.09425,90.09425,90.09425,0.0,0.0,0.0
-0.341983652083335,0.1927754985,6,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,38,23.4789,0.01714,0.24424,-0.08105,0.0,0.0,0.0
0.2333385075,0.2333385075,2,2,130,1.80999994278,69.7229995728,126,5.99930000305,135,2.3599998951,183.839996338,146,7.8639998436,166,15.769,-0.04254,-0.04254,-0.00658,0.0,0.0,0.0
2.00880494474237,2.074222520410308,4,2,65,3.03999996185,14.0066995621,75,14.5340995789,135,1.89999997616,98.0,156,7.28000020981,225,8.19087,0.05585,0.05585,0.05585,0.0,0.0,0.0
0.0439768762499995,0.3635168187499995,4,2,130,2.20000004768,101.069999695,126,7.36049985886,110,1.89999997616,28.0855007172,111,8.15168952942,221,13.6445,-0.13897,-0.13897,-0.13897,0.0,0.0,0.0
1.12642362,1.126995375,2,2,260,0.790000021458,132.904998779,225,3.8938999176,135,1.90999996662,58.6934013367,126,7.88100004196,221,33.8238,0.12748,0.12748,0.12748,0.0,0.0,0.0
-0.107935385,0.0249976305000008,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,125,2.00999999046,72.6399993896,122,7.89940023422,12,13.4675,-0.03089,-0.03231,-0.04528,0.0,0.0,-0.00217
-0.698152830785545,0.0329962674999995,24,2,155,1.69000005722,112.411003113,148,8.99380016327,140,2.66000008583,126.903999329,133,10.4512996674,36,33.1283,2.45164,2.47927,0.46296,-0.00527,0.00038,0.00054
0.0154205804166647,0.1309773212499995,6,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,38,30.2522,0.14296,-0.16939,0.0008,0.0,0.0,0.0
-0.589023252499999,0.0016081497500001,10,2,130,1.80999994278,69.7229995728,126,5.99930000305,140,2.20000004768,106.419998169,131,8.33689975739,12,15.0656,0.72418,0.62877,0.85358,0.0,0.0,-0.05555
0.908461244438123,1.4342026387499995,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,135,2.20000004768,192.216995239,137,8.96700000763,225,20.6155,0.80462,0.80462,0.80462,0.0,0.0,0.0
0.14740054625,0.1919858618581557,8,2,235,0.819999992847,85.4677963257,211,4.17713022232,135,1.64999997616,65.3799972534,131,9.39420032501,6,26.1435,29.27299,29.40695,4.68116,-0.05999,0.0,0.0
-0.005180365000001,0.6831617550000009,4,2,135,2.20000004768,192.216995239,137,8.96700000763,145,1.5,180.947998047,138,7.54960012436,225,15.5699,1.0544,1.0544,1.0544,0.0,0.0,0.0
0.63533435375,0.63533435375,4,2,155,1.69000005722,112.411003113,148,8.99380016327,110,1.89999997616,28.0855007172,111,8.15168952942,225,17.2896,0.63268,0.63268,0.63268,0.0,0.0,0.0
0.0645487884999977,0.1897910753333328,10,2,135,1.89999997616,63.5460014343,138,7.72637987137,150,1.30999994278,24.3050003052,130,7.64624023438,167,18.5173,1.4283,1.42831,5.02728,0.0,0.0,0.0
-1.43620940296633,0.1062336460000061,10,2,115,2.96000003815,79.9039993286,114,11.8137998581,220,0.819999992847,39.0983009338,196,4.34066009521,167,46.6794,0.31305,0.31305,0.37564,0.0,0.0,0.0
-0.395337644523811,0.2115583646660225,14,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,176,23.3447,0.67985,0.67181,1.24174,0.001,0.0,0.0
-0.03639522875,0.0595911087499993,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,1.90999996662,58.6934013367,126,7.88100004196,194,11.8328,1.38988,1.38988,2.60777,0.0,0.0,0.0
0.0785200524999983,0.0883391927499982,8,2,155,1.77999997139,114.818000793,144,5.78635978699,145,1.60000002384,92.9064025879,137,6.75885009766,194,19.0404,1.66007,1.66007,0.85601,0.0,0.0,0.0
-0.233824629966614,-0.1106922194170676,24,2,100,2.19000005722,30.9738006592,106,10.486700058,190,1.62000000477,204.382995605,148,6.10820007324,26,23.8283,1.27283,1.04335,1.1074,0.0,0.0,0.0
0.203286540000001,0.2240317497925488,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,2.16000008583,95.9599990845,145,7.09243011475,221,14.462,10.23842,10.23842,10.23842,0.0,0.0,0.0
-0.3965588775,0.1666872407328979,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,160,1.36000001431,44.9558982849,144,6.56150007248,139,20.7515,0.49894,0.49894,0.44667,0.0,0.0,0.0
-0.33862751875,0.0139065362499999,8,2,140,2.20000004768,106.419998169,131,8.33689975739,135,1.64999997616,65.3799972534,131,9.39420032501,194,14.2905,17.91822,18.18157,21.11385,-0.22807,0.0,0.0
0.652615875,0.7350261524999997,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,115,2.54999995232,78.9599990845,116,9.75238037109,194,19.8008,0.02997,0.02997,-0.22281,0.0,0.0,0.0
0.43693714625,0.4567322468750001,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,2.53999996185,196.966995239,144,9.22550010681,194,18.9663,1.19459,1.19459,2.11257,0.0,0.0,0.0
-0.0426548867030036,1.2688040770606213,10,2,85,2.03999996185,10.8109998703,82,8.2980298996,60,3.44000005722,15.9994001389,73,13.6181001663,227,7.97064,95.62668,95.37816,95.37816,0.0,0.0,0.0
2.28774958334222,2.9325940989062467,8,2,70,2.54999995232,12.0107002258,77,11.2602996826,50,3.98000001907,18.9983997345,71,17.4228000641,194,7.91126,4.10717,4.10718,3.46999,0.0,0.0,0.0
-0.28280172,0.072991071666668,2,2,130,2.20000004768,101.069999695,126,7.36049985886,145,1.5,180.947998047,138,7.54960012436,221,15.9656,0.0096,0.0096,0.0096,0.0,0.0,0.0
